clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
57,2020-04-15,-3.1,50,404,313,123,937,970,16.1,1586984400,4.9,328,7,1586977200,5,1586948400,0,0,979,final,39,1016,0,,274,1207,9690,7501,6584,11.1,1586923200,328,10.5,5.9
7,2020-04-16,-2.1,50,405,314,123,938,972,20.6,1587070800,9.8,258,4.4,1587056400,5.6,1587027600,0,0,986,final,35,1023,0,,314,1211,9715,7537,7537,13.6,1587009600,258,8.8,3.1
50,2020-04-17,5,51,406,315,123,938,975,22.8,1587153600,5.8,203,6.4,1587135600,8.9,1587117600,0,0,984,final,50,1021,0,,184,1214,9740,7572,4415,16.1,1587096000,203,9.8,3.7
75,2020-04-18,7.2,51,407,317,123,938,977,20.6,1587243600,5.8,290,7.4,1587222000,13.9,1587265200,3.5,3.5,978,final,56,1014,0,,237,1218,9765,7606,5690,17,1587182400,290,11.1,4.7
94,2020-04-19,7.2,51,408,318,123,938,979,13.7,1587268800,6.3,119,4.3,1587308400,8.9,1587308400,66,66,975,final,78,1011,0,,103,1221,9789,7640,2471,11.2,1587268800,119,17.3,2.8
69,2020-04-20,9.9,51,409,320,123,938,981,21.7,1587416400,10,279,8.2,1587398400,12.2,1587355200,19,19,970,final,70,1006,0,,317,1224,9813,7673,7601,16.2,1587355200,279,11.7,4.7
23,2020-04-21,7.3,51,410,321,124,938,983,23.3,1587502800,9.2,289,9.1,1587495600,11.7,1587463200,0,0,976,final,52,1012,0,,314,1227,9836,7706,7536,17.6,1587441600,289,14,5
62,2020-04-22,3.9,51,411,322,124,938,985,22.2,1587578400,3.1,245,4.6,1587538800,9.4,1587549600,0.8,0.8,980,final,45,1017,0,,83,1230,9858,7738,1980,16.5,1587528000,245,6,2.8
94,2020-04-23,12,51,412,324,124,938,987,18.9,1587668400,3.1,142,8.2,1587686400,12,1587636000,28.8,28.8,974,final,83,1011,0,,50,1235,9880,7769,1210,14.9,1587614400,142,13.6,4.9
77,2020-04-24,12.8,52,413,325,124,938,989,22.2,1587758400,4.8,279,5.8,1587758400,14.4,1587783600,0,0,972,final,72,1008,0,,221,1240,9904,7800,5308,18.1,1587700800,279,11.2,4
60,2020-04-25,11.5,52,414,326,124,938,991,26.1,1587848400,6,228,7.3,1587852000,13.3,1587805200,0.8,0.8,974,final,63,1010,0,,280,1244,9932,7831,6731,19.3,1587787200,228,11.1,3.9
60,2020-04-26,6.5,52,415,328,124,938,993,20,1587927600,7.4,298,10.8,1587938400,11.7,1587895200,0,0,978,final,57,1015,0,,304,1249,9962,7862,7292,15.1,1587873600,298,15.7,6.6
32,2020-04-27,3.5,52,416,329,124,938,994,22.2,1588017600,10.2,322,6.7,1588017600,7.8,1587981600,0,0,984,final,49,1021,0,,329,1253,9993,7892,7892,15,1587960000,322,10.4,4.5
66,2020-04-28,6.5,52,418,330,124,938,996,25.6,1588104000,9.9,214,4.6,1588104000,12.2,1588057200,0.3,0.3,983,final,47,1020,0,,286,1257,10024,7922,6863,18.8,1588046400,214,8,2.6
83,2020-04-29,12.4,53,419,331,124,938,998,21.1,1588186800,3.3,193,7.8,1588179600,13.9,1588154400,4.5,4.5,975,final,72,1011,0,,122,1261,10055,7951,2921,17.7,1588132800,193,16.4,4.7
68,2020-04-30,9.2,53,420,332,124,938,999,17.2,1588284000,3.2,274,6,1588273200,11.7,1588244400,0.5,0.5,973,final,73,1010,0,,140,1265,10086,7979,3362,14.3,1588219200,274,11.6,4
30,2020-05-01,5.3,53,421,334,124,938,1001,23.3,1588363200,10.5,286,7.4,1588348800,8.9,1588327200,0,0,979,final,52,1016,0,,333,1269,10116,8007,8001,16.2,1588305600,286,11.6,4.7
10,2020-05-02,6.7,53,423,335,124,938,1002,27.8,1588449600,10.5,259,4.2,1588456800,11.1,1588410000,0,0,983,final,45,1020,0,,335,1272,10145,8035,8035,20.1,1588392000,259,5.6,2.1
29,2020-05-03,11,53,424,336,124,938,1004,28.9,1588536000,10.5,244,5.4,1588528800,15,1588500000,0,0,980,final,50,1016,0,,332,1275,10174,8062,7960,22.6,1588478400,244,9.7,3.5
52,2020-05-04,14.9,53,425,337,124,937,1005,28.9,1588626000,3.9,271,3.7,1588611600,16.1,1588586400,0,0,977,final,59,1013,0,,139,1279,10201,8088,3341,23.7,1588564800,271,6.8,2.9
81,2020-05-05,16.9,53,426,338,124,937,1006,28.9,1588701600,4.3,257,7.4,1588734000,18.9,1588672800,0.3,0.3,975,final,67,1011,0,,176,1282,10228,8114,4231,23.6,1588651200,257,11.1,4.4
43,2020-05-06,6,54,427,339,124,937,1007,22.8,1588784400,10.1,307,10.8,1588791600,10,1588820400,0,0,977,final,49,1014,0,,330,1285,10253,8139,7924,17.1,1588737600,307,16.6,7.5
14,2020-05-07,2.5,54,428,340,124,937,1009,20.6,1588885200,10.7,309,6.3,1588885200,7.2,1588845600,0,0,982,final,50,1019,0,,334,1288,10278,8163,8019,13.9,1588824000,309,10.3,4.5
86,2020-05-08,7.2,54,429,341,124,937,1010,17.2,1588971600,3.3,239,7.3,1588993200,10.6,1588917600,16.3,16.3,978,final,64,1015,0,,78,1290,10302,8187,1872,14.3,1588910400,239,14.4,3.3
61,2020-05-09,0.4,54,430,342,124,937,1011,17.8,1589054400,10.6,304,7.6,1588996800,6.7,1589018400,0,0,983,final,48,1020,0,,281,1293,10325,8211,6754,12.2,1588996800,304,11.3,4.5
30,2020-05-10,1.9,54,431,343,124,937,1012,23.3,1589144400,10.8,245,3.9,1589133600,6.7,1589104800,0,0,984,final,43,1022,0,,341,1296,10346,8233,8186,15.4,1589083200,245,8.2,2.4
8,2020-05-11,1.1,54,432,344,124,937,1013,20,1589227200,10.8,309,7.7,1589220000,10.6,1589191200,0,0,984,final,39,1021,0,,344,1298,10367,8256,8256,15.3,1589169600,309,11.1,5.4
56,2020-05-12,3.6,54,433,345,124,937,1014,22.8,1589320800,10.6,193,4.5,1589335200,9.4,1589270400,0,0,986,final,44,1023,0,,288,1301,10388,8277,6903,16.2,1589256000,193,5.6,2.7
83,2020-05-13,10,54,434,346,124,936,1015,26.1,1589403600,3.4,128,5.5,1589389200,13.3,1589356800,1.8,1.8,986,final,55,1023,0,,106,1303,10407,8298,2539,19.6,1589342400,128,7.3,3.2
72,2020-05-14,13.3,54,434,347,124,936,1016,27.8,1589486400,8.2,132,4.7,1589486400,16,1589450400,0,0,986,final,62,1022,0,,259,1305,10425,8318,6218,21.5,1589428800,132,9.2,3.3
70,2020-05-15,13.5,54,435,347,124,936,1017,26.7,1589580000,3.7,146,4.6,1589554800,16.1,1589536800,0,0,982,final,61,1019,0,,156,1307,10443,8338,3743,21.6,1589515200,146,8.4,3.1
65,2020-05-16,14.2,55,436,348,124,936,1017,28.9,1589655600,4.8,121,4.6,1589652000,17.2,1589623200,0,0,980,final,59,1016,0,,205,1309,10460,8357,4923,23.3,1589601600,121,8.4,2.7
77,2020-05-17,16.1,55,437,349,124,936,1018,29.4,1589745600,3.8,146,5.6,1589742000,18.3,1589709600,5.5,5.5,978,final,64,1014,0,,171,1311,10476,8375,4095,23.7,1589688000,146,9.6,3
79,2020-05-18,18.4,55,437,350,124,936,1019,25.6,1589832000,3.7,142,5.3,1589821200,19.4,1589792400,0.8,0.8,973,final,82,1009,0,,118,1313,10492,8393,2825,21.7,1589774400,142,15.4,2.9
79,2020-05-19,14.4,55,438,350,124,936,1020,23.9,1589914800,5.8,262,6.8,1589907600,17,1589886000,2.3,2.3,971,final,69,1008,0,,222,1315,10506,8410,5325,20.7,1589860800,262,10.4,4.1
99,2020-05-20,12.1,55,438,351,124,935,1020,19,1589947200,3.4,66,7.2,1589979600,12.8,1590030000,14.3,14.3,976,final,81,1012,0,,65,1316,10520,8427,1556,15.4,1589947200,66,9.8,5.5
80,2020-05-21,12.7,55,439,352,124,935,1021,23.3,1590094800,4.7,107,3.9,1590040800,12.2,1590040800,0,0,979,final,74,1016,0,,176,1318,10534,8443,4223,17.6,1590033600,107,6.4,2.5
71,2020-05-22,17,55,439,352,124,935,1022,29.4,1590170400,8.2,191,5.1,1590163200,18,1590145200,10.5,10.5,981,final,71,1017,0,,303,1320,10546,8458,7278,22.7,1590120000,191,11.3,3
65,2020-05-23,18.5,55,440,353,124,935,1022,29.4,1590271200,9.1,230,4.8,1590242400,18.3,1590228000,1.3,1.3,981,final,72,1017,0,,245,1321,10558,8473,5874,24.3,1590206400,230,9.6,2.5
83,2020-05-24,17.6,55,440,354,124,935,1023,30.6,1590350400,7.2,175,5.8,1590296400,20.6,1590307200,2.3,2.3,981,final,65,1017,0,,206,1323,10570,8487,4947,24.7,1590292800,175,12.4,2.2
77,2020-05-25,18.3,55,441,354,124,935,1023,28.9,1590436800,9.6,104,6.8,1590447600,20,1590400800,9.5,9.5,981,final,74,1017,0,,323,1324,10580,8501,7750,23.6,1590379200,104,11.9,3.9
96,2020-05-26,17.9,55,441,355,124,934,1024,22.8,1590508800,3.4,99,7,1590516000,20.6,1590544800,1.3,1.3,980,final,81,1016,0,,84,1325,10591,8514,2025,21.3,1590465600,99,10.9,4.7
99,2020-05-27,18.1,55,442,355,124,934,1024,23,1590609600,3.4,114,6.3,1590606000,18.9,1590634800,20.5,20.5,978,final,84,1015,0,,67,1326,10600,8526,1620,20.9,1590552000,114,10.3,4.5
86,2020-05-28,18.8,55,442,356,124,934,1025,28.9,1590699600,8.4,160,6.6,1590692400,19,1590638400,3.8,3.8,979,final,76,1015,0,,210,1328,10609,8538,5039,23.7,1590638400,160,9.9,2.6
75,2020-05-29,19.8,55,442,356,124,934,1025,28.3,1590778800,7.4,203,4.5,1590768000,21.7,1590739200,2,2,980,final,78,1016,0,,253,1329,10618,8549,6072,23.9,1590724800,203,7.2,2.1
33,2020-05-30,17,55,443,357,124,934,1025,30,1590868800,8,304,5.5,1590868800,20,1590832800,0,0,980,final,64,1016,0,,342,1330,10626,8560,8212,25,1590811200,304,9.2,3.4
37,2020-05-31,13.4,55,443,357,124,934,1026,28.9,1590951600,7.3,232,6.2,1590973200,17.2,1590919200,0,0,981,final,54,1017,0,,259,1331,10633,8570,6214,23.7,1590897600,232,8,3.5
64,2020-06-01,14.9,55,443,357,124,934,1026,27.2,1591045200,7,119,6.5,1591012800,19.4,1591002000,0,0,985,final,60,1021,0,,301,1331,10640,8579,7226,23.2,1590984000,119,10.4,4.3
76,2020-06-02,15.5,56,444,358,124,933,1026,29.4,1591135200,6.5,187,3.8,1591106400,18.9,1591092000,0,0,984,final,59,1021,0,,276,1332,10646,8588,6620,24.3,1591070400,187,7.6,2.6
82,2020-06-03,18.2,56,444,358,124,933,1027,30,1591218000,4.9,248,4.3,1591192800,21.1,1591178400,0,0,980,final,64,1016,0,,184,1333,10652,8597,4405,25.7,1591156800,248,6.8,2.6
62,2020-06-04,18.9,56,444,359,124,933,1027,31.1,1591304400,7.3,235,4.7,1591275600,21.7,1591261200,0,0,977,final,67,1013,0,,326,1334,10657,8605,7815,26.1,1591243200,235,8,3.5
57,2020-06-05,19.7,56,444,359,124,933,1027,28.3,1591365600,4.1,237,5.6,1591369200,21.7,1591351200,9.8,9.8,978,final,77,1014,0,,182,1334,10662,8612,4372,23.9,1591329600,237,10.8,3
79,2020-06-06,20,56,444,359,124,933,1027,29.4,1591466400,3.7,239,6.4,1591473600,20.6,1591434000,0.3,0.3,979,final,76,1015,0,,103,1335,10667,8618,2464,24.8,1591416000,239,11.8,2
83,2020-06-07,20,56,445,359,124,933,1028,29.4,1591552800,3.7,136,4.7,1591549200,21.7,1591516800,0,0,977,final,74,1013,0,,100,1335,10670,8625,2407,25.2,1591502400,136,8.8,2.8
80,2020-06-08,21.3,56,445,360,124,933,1028,29.4,1591653600,3.5,130,5.1,1591650000,23,1591610400,1.8,1.8,977,final,77,1013,0,,135,1336,10674,8630,3242,25.8,1591588800,130,11.6,3.7
75,2020-06-09,21.6,56,445,360,124,932,1028,30,1591722000,7.9,177,6.8,1591736400,22.8,1591696800,5,5,978,final,81,1014,0,,295,1336,10677,8635,7077,25.2,1591675200,177,17.3,3.4
85,2020-06-10,21.8,56,445,360,124,932,1028,28.3,1591819200,7.5,204,5.7,1591826400,22.8,1591776000,1.8,1.8,978,final,84,1014,0,,223,1337,10679,8640,5348,24.7,1591761600,204,12.4,3.6
41,2020-06-11,17,56,445,360,124,932,1028,28.9,1591905600,11,313,6.5,1591916400,20,1591869600,0,0,982,final,65,1018,0,,360,1337,10681,8644,8642,24.4,1591848000,313,9.6,4.8
49,2020-06-12,15.8,56,445,360,124,932,1028,30.6,1591992000,9.2,154,7.9,1591970400,18.9,1591956000,0,0,982,final,58,1019,0,,348,1337,10683,8647,8348,24.8,1591934400,154,9.7,4.2
48,2020-06-13,14,56,445,360,124,932,1028,30.6,1592082000,7.4,73,5.3,1592064000,20.6,1592042400,0,0,982,final,51,1018,0,,328,1337,10684,8650,7883,25.7,1592020800,73,9.2,3.2
48,2020-06-14,15.4,56,445,361,124,932,1028,26.7,1592172000,9.4,101,8.5,1592179200,18.9,1592186400,5.8,5.8,984,final,65,1020,0,,344,1337,10685,8652,8244,22.6,1592107200,101,16.5,3
58,2020-06-15,15.3,56,445,361,124,932,1028,26.1,1592251200,8.4,83,11.3,1592254800,17.2,1592208000,3.5,3.5,984,final,73,1021,0,,345,1338,10685,8654,8272,20.5,1592193600,83,19.4,3.9
78,2020-06-16,12.5,56,445,361,124,931,1028,23.3,1592337600,3.5,71,6.4,1592334000,16.1,1592294400,0,0,985,final,66,1021,0,,135,1338,10685,8655,3239,19.1,1592280000,71,9,5
76,2020-06-17,13,56,445,361,124,931,1028,23.9,1592434800,3.5,232,5.3,1592370000,15,1592384400,0,0,982,final,68,1019,0,,119,1338,10684,8656,2857,19.3,1592366400,232,8,2.5
58,2020-06-18,14.8,56,445,361,124,931,1028,28.3,1592514000,7.3,293,4.2,1592514000,16.7,1592474400,0,0,981,final,63,1017,0,,342,1337,10683,8656,8205,22.7,1592452800,293,6.8,2.2
63,2020-06-19,16.1,56,445,361,124,931,1028,29.4,1592593200,9.2,211,4.3,1592600400,20,1592553600,1.5,1.5,981,final,59,1018,0,,355,1337,10682,8656,8524,25,1592539200,211,5.6,2.4
41,2020-06-20,16.4,56,445,361,124,931,1028,31.7,1592686800,5.5,238,3.9,1592665200,19.4,1592647200,0,0,981,final,56,1017,0,,263,1337,10680,8655,6313,26.4,1592625600,238,7.2,2.2
64,2020-06-21,18.2,56,445,361,124,931,1028,31.7,1592758800,6.7,245,7.2,1592773200,21.1,1592787600,1,1,979,final,67,1015,0,,236,1337,10677,8653,5654,25.5,1592712000,245,16,2.7
69,2020-06-22,19.4,56,445,360,124,931,1028,30.6,1592841600,3.7,218,5.9,1592863200,20.6,1592812800,7.3,7.3,980,final,76,1016,0,,162,1336,10675,8652,3892,24.1,1592798400,218,15.4,2.4
86,2020-06-23,19.9,56,445,360,124,931,1028,29.4,1592942400,5.3,241,6.4,1592931600,21,1592888400,0.3,0.3,976,final,74,1012,0,,173,1336,10671,8649,4162,25.1,1592884800,241,11.2,4.5
83,2020-06-24,19.1,56,444,360,124,931,1028,28.3,1593021600,5.5,261,5.1,1592978400,20.6,1592989200,13,13,978,final,75,1014,0,,161,1336,10668,8646,3853,24,1592971200,261,10,3.8
87,2020-06-25,20.2,56,444,360,124,931,1028,27.2,1593111600,6.1,246,3.9,1593093600,21,1593079200,0.5,0.5,981,final,82,1017,0,,216,1335,10664,8643,5184,23.6,1593057600,246,10,3.1
82,2020-06-26,18.1,56,444,360,124,930,1028,29.4,1593190800,3.5,276,7.7,1593212400,20.6,1593158400,0.5,0.5,985,final,69,1021,0,,111,1335,10659,8639,2653,24.3,1593144000,276,12.3,4.3
88,2020-06-27,18.3,56,444,360,124,930,1028,30,1593284400,4.8,261,8,1593291600,20,1593248400,11.8,11.8,982,final,72,1018,0,,140,1334,10654,8634,3348,23.8,1593230400,261,17.3,3.5
79,2020-06-28,21,56,444,360,124,930,1027,31.7,1593370800,5.6,255,6.5,1593349200,23.3,1593327600,0,0,979,final,70,1015,0,,246,1334,10649,8629,5916,27.3,1593316800,255,10.8,4.2
57,2020-06-29,19.9,56,443,359,124,930,1027,33.3,1593464400,9.9,281,5.5,1593442800,22.8,1593424800,0.8,0.8,979,final,63,1015,0,,304,1333,10643,8624,7304,27.9,1593403200,281,8.7,3.6
80,2020-06-30,19.6,56,443,359,124,930,1027,32.2,1593540000,3.5,286,7.5,1593547200,22.2,1593572400,22.5,22.5,978,final,72,1014,0,,101,1332,10637,8617,2434,25.2,1593489600,286,12.3,3.4
81,2020-07-01,19.6,55,443,359,124,930,1027,27.8,1593630000,3.5,284,6.1,1593644400,20.6,1593594000,0.5,0.5,977,final,77,1013,0,,107,1331,10630,8611,2558,23.9,1593576000,284,12.4,4
65,2020-07-02,20.4,55,443,358,124,930,1026,31.1,1593705600,6.3,266,9.2,1593720000,21.7,1593680400,0,0,976,final,72,1012,0,,263,1330,10623,8604,6321,26,1593662400,266,13.8,3.5
55,2020-07-03,19.9,55,442,358,124,930,1026,32.8,1593806400,8.6,137,3.6,1593799200,23.9,1593763200,0,0,977,final,63,1013,0,,344,1330,10616,8596,8264,28.2,1593748800,137,6.4,2.2
64,2020-07-04,20.5,55,442,358,124,930,1026,32.2,1593882000,8.8,189,4.7,1593889200,23.9,1593853200,11.5,11.5,977,final,67,1013,0,,325,1329,10608,8588,7793,27.4,1593835200,189,5.6,1.6
80,2020-07-05,19.4,55,442,357,124,930,1026,32.8,1593975600,5.3,136,5.9,1593982800,23.3,1593943200,0,0,977,final,62,1013,0,,198,1328,10600,8579,4750,28.1,1593921600,136,8.8,3
89,2020-07-06,20.6,55,441,357,124,930,1025,30,1594065600,6.5,96,6.2,1594072800,22.8,1594029600,10.3,10.3,978,final,77,1014,0,,192,1326,10591,8570,4612,25.2,1594008000,96,11.5,3.7
88,2020-07-07,21,55,441,357,124,930,1025,30.6,1594159200,4.4,61,4.2,1594170000,23,1594105200,0.3,0.3,978,final,76,1014,0,,121,1325,10581,8560,2893,25.8,1594094400,61,7.2,3.5
78,2020-07-08,21.1,55,440,356,124,930,1024,29,1594224000,5.6,148,3.9,1594252800,23.3,1594195200,2.3,2.3,977,final,74,1013,0,,236,1324,10572,8550,5660,26.3,1594180800,148,5.6,2.7
79,2020-07-09,21,55,440,356,124,930,1024,31.7,1594324800,8.6,213,6.1,1594335600,22.8,1594285200,11.5,11.5,976,final,76,1012,0,,304,1323,10561,8539,7290,25.9,1594267200,213,8.6,2.8
55,2020-07-10,21.9,55,440,355,124,930,1023,33.3,1594418400,9.6,292,6.1,1594422000,22,1594368000,0.3,0.3,977,final,72,1013,0,,321,1322,10551,8528,7694,27.8,1594353600,292,9.8,3
14,2020-07-11,18,55,439,355,124,929,1023,32.8,1594497600,11.2,321,8,1594497600,22.8,1594461600,0,0,976,final,57,1012,0,,355,1320,10539,8516,8516,28,1594440000,321,11.8,5.3
62,2020-07-12,18.6,55,439,354,124,929,1023,31.7,1594573200,8,304,4.8,1594576800,21.1,1594548000,0,0,975,final,65,1011,0,,180,1319,10528,8504,4309,26,1594526400,304,7.6,3.1
51,2020-07-13,19.4,55,438,354,124,929,1022,31.7,1594666800,8.4,287,6.3,1594666800,20,1594634400,0,0,976,final,70,1012,0,,350,1317,10515,8491,8395,25.9,1594612800,287,9.8,3.7
30,2020-07-14,18.9,55,438,353,124,929,1021,32.8,1594760400,9.2,270,4.2,1594760400,22.2,1594720800,0,0,979,final,59,1015,0,,347,1316,10503,8477,8325,28.3,1594699200,270,5.2,2.4
69,2020-07-15,20.9,55,437,353,124,929,1021,32.2,1594828800,8.3,162,3.5,1594857600,23.9,1594868400,13.8,13.8,981,final,67,1017,0,,324,1314,10490,8463,7775,27.8,1594785600,162,6,1.8
54,2020-07-16,21.1,55,436,352,124,929,1020,32.8,1594933200,9.4,199,4.7,1594936800,22.8,1594893600,2.5,2.5,983,final,71,1019,0,,290,1313,10476,8449,6964,27.4,1594872000,199,6.8,2.1
33,2020-07-17,20.8,55,436,351,124,929,1020,33.9,1595012400,9.1,171,3.4,1595001600,24.4,1594980000,0,0,984,final,62,1020,0,,344,1311,10462,8434,8258,29.3,1594958400,171,5.2,2.1
50,2020-07-18,20.7,55,435,351,124,929,1019,34,1595102400,7.9,223,5.4,1595109600,25.6,1595066400,2.5,2.5,983,final,61,1019,0,,321,1309,10447,8418,7705,29.3,1595044800,223,6.2,2.1
47,2020-07-19,20.4,54,435,350,123,929,1018,35,1595188800,9.4,207,3.2,1595192400,23.9,1595152800,0,0,981,final,60,1017,0,,346,1307,10432,8402,8312,29.4,1595131200,207,5.6,1.7
55,2020-07-20,20.4,54,434,349,123,929,1017,35,1595275200,8.2,246,5.7,1595282400,25.6,1595235600,5.5,5.5,980,final,59,1016,0,,341,1305,10416,8385,8178,29.7,1595217600,246,11.2,2.3
70,2020-07-21,21.2,54,433,349,123,929,1017,34,1595358000,7.4,209,5.2,1595361600,24.4,1595325600,8.8,8.8,981,final,69,1017,0,,287,1303,10400,8368,6892,27.6,1595304000,209,11.8,2.5
69,2020-07-22,20.8,54,433,348,123,929,1016,33.3,1595440800,8.3,166,3.4,1595397600,22.8,1595408400,0,0,982,final,68,1018,0,,260,1301,10383,8351,6248,28,1595390400,166,5.2,2
50,2020-07-23,19.9,54,432,347,123,929,1015,33.3,1595541600,6.1,177,4.7,1595548800,23.9,1595498400,0,0,983,final,61,1019,0,,234,1299,10365,8332,5612,28.5,1595476800,177,13.5,2.6
83,2020-07-24,20.2,54,431,346,123,929,1014,30.6,1595624400,4.8,190,4.1,1595617200,23.3,1595574000,0,0,984,final,69,1020,0,,183,1297,10347,8313,4390,26.7,1595563200,190,5.6,2.2
61,2020-07-25,20.2,54,430,346,123,929,1013,32,1595692800,4.1,172,5.5,1595700000,22.2,1595714400,19,19,984,final,74,1020,0,,134,1295,10329,8294,3214,25.5,1595649600,172,6.8,2.4
56,2020-07-26,19.8,54,430,345,123,929,1012,31.7,1595786400,9.4,178,3.5,1595811600,21.7,1595750400,0.3,0.3,984,final,67,1020,0,,340,1292,10310,8274,8168,26.8,1595736000,178,5.6,1.6
50,2020-07-27,20.4,54,429,344,123,929,1011,33.9,1595880000,5.9,283,6.7,1595890800,23.9,1595836800,2,2,981,final,63,1017,0,,201,1290,10290,8254,4815,28.6,1595822400,283,9.8,2.8
59,2020-07-28,20.8,54,428,343,123,929,1010,32,1595952000,5.7,259,4.3,1595966400,23.9,1595930400,1.5,1.5,980,final,68,1015,0,,226,1288,10270,8233,5428,27.5,1595908800,259,8.3,2.8
90,2020-07-29,21.6,54,427,342,123,929,1009,28.9,1596052800,4.2,238,4.6,1596002400,23.9,1596016800,0.3,0.3,980,final,78,1016,0,,166,1285,10249,8211,3975,25.7,1595995200,238,8.2,3
84,2020-07-30,22.1,53,426,341,123,929,1008,30,1596146400,3.4,249,5.7,1596124800,23.9,1596081600,3.5,3.5,978,final,78,1014,0,,90,1282,10228,8189,2164,26.4,1596081600,249,12.7,4
51,2020-07-31,21.7,53,425,340,123,929,1007,33.3,1596225600,8.7,247,5.7,1596232800,23.9,1596189600,0.8,0.8,977,final,69,1013,0,,332,1280,10206,8167,7976,28.2,1596168000,247,11.6,4.1
50,2020-08-01,20.5,53,424,339,123,928,1005,31.7,1596312000,9,223,6.2,1596308400,22.8,1596276000,0,0,977,final,67,1013,0,,334,1277,10184,8143,8005,27.6,1596254400,223,11.2,3.4
47,2020-08-02,20.2,53,423,338,123,928,1004,32.2,1596394800,8.9,247,3,1596384000,23.3,1596358800,0.3,0.3,978,final,64,1014,0,,330,1274,10161,8120,7919,28.1,1596340800,247,6.4,1.9
66,2020-08-03,20.3,53,422,337,123,928,1003,30,1596470400,6.7,110,8.9,1596477600,22,1596510000,32.8,32.8,978,final,70,1013,0,,263,1271,10138,8095,6321,26.2,1596427200,110,17,2.8
47,2020-08-04,18.7,53,421,336,123,928,1001,32.2,1596571200,8,241,4.1,1596567600,20,1596535200,0,0,978,final,66,1014,0,,319,1268,10115,8071,7657,26.2,1596513600,241,7.7,2.3
51,2020-08-05,19.4,53,420,335,123,928,1000,32.2,1596646800,7.7,112,5.5,1596654000,23.3,1596621600,2.8,2.8,979,final,62,1015,0,,323,1265,10092,8045,7747,27.6,1596600000,112,12.9,2.7
65,2020-08-06,20.3,53,420,334,123,928,998,32.8,1596747600,8.5,151,3.9,1596711600,22.8,1596708000,0,0,979,final,67,1015,0,,323,1261,10068,8020,7745,27.4,1596686400,151,9.9,2.9
70,2020-08-07,20,52,419,333,123,928,997,32.2,1596837600,7.3,168,4.3,1596823200,23.3,1596798000,5.5,5.5,981,final,65,1017,0,,316,1258,10045,7993,7577,27.6,1596772800,168,8.8,2.6
41,2020-08-08,19.7,52,418,332,123,928,995,34.4,1596920400,8.1,186,4.2,1596927600,23.3,1596870000,0.8,0.8,983,final,63,1019,0,,321,1254,10022,7967,7709,28.2,1596859200,186,8.8,2.1
33,2020-08-09,19.6,52,417,331,123,928,994,34.4,1597003200,8.3,231,4.6,1597017600,22.8,1596967200,7.8,7.8,983,final,60,1019,0,,319,1251,10000,7939,7658,28.8,1596945600,231,7.7,2.2
68,2020-08-10,20.3,52,416,330,123,928,992,33.9,1597078800,3.5,231,6.3,1597086000,22.8,1597111200,12.5,12.5,982,final,72,1018,0,,169,1247,9978,7912,4056,25.9,1597032000,231,12.3,3.1
70,2020-08-11,20.9,52,415,328,123,928,990,34.4,1597176000,5.1,297,4.4,1597179600,22.2,1597140000,0.3,0.3,979,final,71,1015,0,,240,1243,9958,7883,5761,27.1,1597118400,297,10.4,3.1
71,2020-08-12,21.2,52,414,327,123,927,988,33.9,1597251600,8.8,244,4.6,1597258800,23.3,1597215600,1.3,1.3,979,final,74,1015,0,,230,1239,9938,7855,5515,26.6,1597204800,244,11.8,2.3
62,2020-08-13,21,52,413,326,123,927,987,34.4,1597348800,7.7,246,5.9,1597366800,22.8,1597374000,28,28,979,final,70,1015,0,,304,1236,9917,7825,7297,27.6,1597291200,246,11.5,2.8
75,2020-08-14,21.2,51,412,325,122,927,985,29.4,1597431600,4.8,161,3.4,1597428000,22.2,1597402800,15,15,978,final,82,1014,0,,153,1233,9895,7796,3675,24.6,1597377600,161,8.4,2.3
80,2020-08-15,21.5,51,411,324,122,927,983,31.1,1597514400,6.8,249,5.5,1597518000,22.8,1597467600,7,7,975,final,81,1011,0,,295,1231,9873,7765,7070,25.1,1597464000,249,10.7,2.6
32,2020-08-16,19.3,51,410,322,122,927,981,32.8,1597608000,9.8,307,5.5,1597590000,22.2,1597572000,0,0,977,final,65,1013,0,,322,1228,9849,7735,7731,27.2,1597550400,307,8,3.7
47,2020-08-17,19.4,51,409,321,122,927,979,32.2,1597698000,3.1,289,5.3,1597701600,23.3,1597658400,0.5,0.5,978,final,62,1014,0,,105,1224,9825,7703,2517,27.6,1597636800,289,7.2,2.9
43,2020-08-18,17.2,51,408,320,122,927,976,32.2,1597784400,9,164,5.5,1597798800,21.7,1597741200,5,5,977,final,58,1013,0,,315,1221,9800,7671,7552,26.5,1597723200,164,12.8,3.3
62,2020-08-19,19.4,51,407,318,122,926,974,30.6,1597867200,5.4,151,8.5,1597881600,21.7,1597827600,10,10,975,final,73,1011,0,,186,1218,9774,7639,4463,24.9,1597809600,151,13.8,3
